Potential_Modifier | Frequency
stop 8 mm | 4
no. 11 | 4
length 85 mm | 4
figure 1 a | 4
no. 10 | 4
acc. to flagg | 4
1 x 9 mm | 4
mesh plate | 4
cup | 4
1.2mm | 4
no. 12 | 4
mid-dr. | 4
acc. to cooley-derra | 4
upw.cvd. | 4
no. 13 | 4
with activator | 4
le.cvd | 4
ri.cvd | 4
d3 | 4
42 mm | 4
acc. to de bakey-bahnson | 4
for removal of granulomatous tissue from supra- and infrabone pockets | 4
f. 16-248-00 | 4
length 32.5 cm | 4
55x60mm | 4
p2 | 4
stegmann | 4
lid only | 4
courved | 4
laforce | 4
acc. to ruskin | 4
padding set | 4
t=2.0mm | 4
up ang. | 4
acc. to cleveland | 4
incl.compr.demo | 4
case | 4
acc. to deaver-grip | 4
down ang. | 4
farell | 4
1.5 midface | 4
with fixed suction tube | 4
hauenstein | 4
hardtop | 4
softtop | 4
fig.6 | 4
landolt-reulen | 4
0x80mm | 4
20x40 mm | 4
fully bent tip | 4
90° cvd. | 4
ø 14.0 mm | 4
working end width front 9.5 mm | 4
hirschmann | 4
fig.5 | 4
0/16mmlong | 4
0/18mmlong | 4
dissecting | 4
fig.4 | 4
0/14mmlong | 4
55x65mm | 4
145 mm | 4
2x5mm | 4
t=1.2 | 4
left demo | 4
40-holes | 4
52 mm | 4
total length 14.5 cm | 4
4.5 mm | 4
5mm screws | 4
total length 13.5 cm | 4
9x300 mm | 4
mouth width 1.5 mm | 4
9x420 mm | 4
made of natural bristles with wool fibers | 4
jennings | 4
angled upwards 30° | 4
st.cvd. ti | 4
lid | 4
suct. | 4
cable length 4.5 m | 4
5x350mm | 4
wood | 4
aquila-design | 4
acc. to halle | 4
bayonett | 4
4x4 t. | 4
7/14mm | 4
7/16mm | 4
0/10mmlong | 4
kerrison | 4
acc. to beebee | 4
0x9 mm | 4
a=4 | 4
osteotome | 4
implants | 4
hauenstein att. | 4
length 17 | 4
a=3 | 4
24-hole | 4
182 mm | 4
8-pr. | 4
detach. | 4
22.5cm | 4
curved version | 4
3x9 mm | 4
caries | 4
100 x 25 mm | 4
acc. to heymann | 4
9x360 mm | 4
0/20mmlong | 4
5x14 mm | 4
0/12mmlong | 4
tip width 0.5 mm | 4
dvd | 4
double-sided | 4
curved right | 4
deep | 4
t-form | 4
for pull application | 4
d4 | 4
l-fo | 4
mouth length 10 mm | 3
6 x 150mm | 3
length 53 mm | 3
width 1.3 mm | 3
acc. to desjardins | 3
figure 1/1 | 3
nouvag | 3
l 110 mm | 3
acc. to blake | 3
clamp length 35 mm | 3
f. 23-970-17 | 3
75x20mm | 3
nose scissors | 3
3:3 teeth | 3
trial implants | 3
70x20mm | 3
farabeuf | 3
0x200mm | 3
width 2 | 3
d 3 | 3
65x20mm | 3
125° curved | 3
26 | 3
acc. to echlin | 3
dean | 3
bishop-harmon | 3
235 mm | 3
acc. to price-thomas | 3
blade depth 40 mm x blade width 100 mm | 3
5cm cvd bayon | 3
acc. to de bakey-derra | 3
rotating | 3
figure 0/0 | 3
acc. to reynolds-jameson | 3
1.8x140 mm | 3
l 200 mm | 3
8x24 mm | 3
acc. to cuzzi | 3
5x09mm | 3
mini-alif | 3
stone-watt | 3
acc. to mead | 3
acc. to de martel-wolfson | 3
1x lock long | 3
midface | 3
bushe | 3
l 24 cm | 3
acc. to husfeldt | 3
8x22 mm | 3
0x17mm | 3
2x lock short | 3
backside serrated | 3
70° curved | 3
acc. to ragnell-kilner | 3
width 2.9 mm | 3
3cm | 3
3x6mm | 3
width top 5.0 mm | 3
0 x 4 | 3
acc. to scheibe | 3
langenb. | 3
oval/oval | 3
t6 | 3
zanger | 3
7/1 | 3
mittel | 3
zirm | 3
acc. to castrovieojo | 3
set consisting of 3 pieces of one length | 3
acc. to wylie | 3
60x20mm | 3
acc. to greene | 3
forward angled / downward curved | 3
50x20mm | 3
5x195mm | 3
13-holes | 3
figure 0/1 | 3
0x19mm | 3
5x44mm | 3
harrington | 3
elsaesser | 3
acc. to beyer | 3
novak | 3
acc. to blount | 3
3.6 cm | 3
55x20mm | 3
acc. to boehler | 3
45x20mm | 3
conic | 3
clamp length 40 mm | 3
40x20mm | 3
35x20mm | 3
5x100mm | 3
250 g | 3
260 mm | 3
5x6 t. | 3
m.-stille | 3
angled backwards / bent downwards | 3
right angled | 3
gigli | 3
8x20 mm | 3
blatt | 3
elliot | 3
sl cvd. | 3
acc. to museux | 3
lck. | 3
geb. n. biemer | 3
blade depth 45 mm x blade width 36 mm | 3
acc. to weber | 3
krischner length 400mm | 3
12 french | 3
barnhill | 3
8x300 mm | 3
mcivor | 3
hough | 3
fenst.5mm | 3
14 french | 3
filigran | 3
nar.extralong | 3
2.0x160 mm | 3
inside ø 2 mm | 3
for 24-188-01-07 | 3
1.5x160 mm | 3
outside ø 7 mm | 3
2.0x60 mm | 3
gerieft | 3
1.0x60 mm | 3
keratoplasty | 3
round/oval | 3
ø 6.5 mm | 3
acc. to derra | 3
0 / 200 mm | 3
williams microl. | 3
inside ø 6 mm | 3
1.2x60 mm | 3
1.8x60 mm | 3
upcvd. | 3
1.4x60 mm | 3
biemer | 3
fen.5mm | 3
1.5x60 mm | 3
1.6x60 mm | 3
yasarg. | 3
46 mm | 3
1.4x160 mm | 3
trocar pointed | 3
1.0x140 mm | 3
acc. to akiyama | 3
2.0x120 mm | 3
0 / 170 mm | 3
blade depth 62 mm x blade width 62 mm | 3
jaw sm. 220 mm | 3
0mm/ao | 3
5/22mm | 3
1.2x140 mm | 3
11x360 mm | 3
1.4x140 mm | 3
1.5x140 mm | 3
standard collar + | 3
5/20mm | 3
for cross-bar (24-186-06-07) | 3
5 ch | 3
6 ch | 3
1.8x120 mm | 3
1.6x120 mm | 3
blade depth 47 mm x blade width 62 mm | 3
1.5x120 mm | 3
working end rounded | 3
12x340 mm | 3
triangle shaft | 3
medium angled | 3
strongly angled | 3
stand.perm.12mm | 3
removal of bone/cement | 3
wylie | 3
collar length 4 mm | 3
acc. to burford | 3
11x420 mm | 3
2.0x140 mm | 3
to 15-815-30-07 | 3
1.4x120 mm | 3
acc. to martin-hoen | 3
12x380 mm | 3
bajonett | 3
acc. to brand | 3
70x14mm | 3
ceramic head | 3
magill | 3
1.8x310 mm | 3
boehler | 3
special edition | 3
33 | 3
vickers | 3
1.6x310 mm | 3
100 x 35 mm | 3
microstop1 | 3
6cm | 3
microstop2 | 3
5/16mm | 3
90°cvd. | 3
length 34 mm | 3
blade depth 40 mm x blade width 36 mm | 3
acc. to braun | 3
2.2x310 mm | 3
stapelbar | 3
1.6x140 mm | 3
robb | 3
acc. to grave | 3
mall.shaft | 3
1 pair | 3
rt | 3
acc. to schubert | 3
teardrop | 3
blade depth 30 mm x blade width 100 mm | 3
demel | 3
for level one rack | 3
acc. to lees | 3
acc. to pederson | 3
f.level one rack | 3
suture forceps tc | 3
acc. to kã¶rner/westermann | 3
5/24mm | 3
bainbridge | 3
width 2.6 mm | 3
geschlitzt | 3
self-ret. | 3
n. self-ret | 3
f. 24-191-00 | 3
bunge | 3
neon. | 3
rounded working end | 3
150mm | 3
20g/0 | 3
l1 reconguide | 3
ceramic | 3
arm length 60 mm | 3
arm length 80 mm | 3
la force | 3
krischner 150mm long | 3
figure 27 | 3
drill guide | 3
5/0 | 3
178 mm | 3
ang.lat. | 3
silicone-coated handle | 3
length 95 mm | 3
outside ø 2.6 mm | 3
figure 28 | 3
both cutting edges serrated | 3
c8096711 | 3
demo iliac | 3
module 3 | 3
12-ho/le | 3
acc. to leland-jones | 3
ima | 3
size 1 | 3
acc. to bircher-ganske | 3
no. 0/1 | 3
pittsb. | 3
wl 110 mm | 3
gardener | 3
acc. to kader | 3
complete set | 3
t 1 | 3
middle | 3
acc. to gorney-freeman | 3
acc.to gorney-freeman | 3
acc. to toennis | 3
5/90mmlong | 3
acc. to metzenbaum-thorek | 3
plate profile 2.8 mm | 3
acc. to mayo-lexer | 3
potts-de martell | 3
acc. to spencer | 3
for cleft palate | 3
1 x 7 mm | 3
str. 18 cm | 3
brush length 130 mm | 3
1.5 micro | 3
acc. to jabaley | 3
rotatable | 3
size m | 3
length 215 mm | 3
acc. to mcindoe | 3
5/48mmlong | 3
acc. to dean | 3
stop | 3
acc. to ragnell | 3
rumed | 3
centre-drive® | 3
counter balance | 3
olsen-hegar | 3
5/50mm cut | 3
drainage | 3
ã¸ 17 mm | 3
plate holding instrument | 3
d 17mm | 3
co2 | 3
9-hol | 3
jeweler | 3
70x4 | 3
compression plate | 3
com | 3
f.1 | 3
hexagon socket | 3
for screws with ã¸ 2.7 mm | 3
acc. to waugh | 3
sweden model | 3
brophy | 3
acc. to bonney | 3
extra wide | 3
brush length 70 mm | 3
with button | 3
two-stage | 3
dw | 3
scalpel handle no. 3 | 3
rigid activator | 3
0mm alveolar ridge distrac. 15mm | 3
miaspas | 3
champy magdeburg condylar fracture plate | 3
5-pack | 3
right/left | 3
acc. to virchow | 3
arced blade | 3
ø vessel 0 | 3
18-hole | 3
6h | 3
4x4 | 3
120 ccm | 3
2x60mm | 3
2-t. | 3
ulrich | 3
h-form | 3
marpor | 3
fall grip | 3
210 mm | 3
slender pattern | 3
no. 19 | 3
0/22mmlong | 3
clover | 3
angled 60° | 3
one-stage | 3
0/24mmlong | 3
acc. to jameson | 3
0/26mmlong | 3
one blade with knife edge | 3
0/28mmlong | 3
0/30mmlong | 3
acc. to hohenfellner | 3
hohenfellner | 3
mayo-lexer | 3
hard metal pin | 3
3mm 4-holes compresion | 3
acc. to kã¼bler | 3
acc. to mayo-harrington | 3
0/50mmlong | 3
15-holes | 3
figure 21 | 3
1 pc. | 3
mandib.end-driven | 3
1 turn = 0.3 mm distraction length | 3
0.4 mm | 3
lazar | 3
single use | 3
for partially toothed upper jaws | 3
shape fo (sup/f) | 3
for upper functional impressions | 3
16 mm x 5 mm | 3
for edentulous upper jaws | 3
shape pu (inf/p) | 3
for edentulous lower jaws | 3
desmarres | 3
unperf. | 3
fig. | 3
form pu (inf/p) | 3
shape c1/2l | 3
acc. to rasse | 3
ti. | 3
with safety guard | 3
acc. to schwarz | 3
35 mm x 10 mm | 3
fine serration | 3
small model | 3
large model | 3
length 5.5 cm | 3
acc. to faure | 3
chrom.plated | 3
shape po (sup/p) | 3
length 4 m | 3
figure 0 = for children | 3
6/for 7mm screw | 3
5x55mm | 3
ideal for retrograde fillings with mta or super eba | 3
shaft length 370 mm | 3
200 mm long | 3
figure 1s | 3
2x9mm | 3
super slim version | 3
40 mm x 11 mm | 3
acc. to hollenback | 3
working end ø 10 mm | 3
ball/spatula combination | 3
ball | 3
8x25-872-05 | 3
length 21 | 3
4 prong | 3
solid handle ø 6mm | 3
acc. to klapp | 3
3 x 18 mm | 3
acc. to tofflemire | 3
working end width 11 mm | 3
slightly cvd. | 3
0-40 mm | 3
acc. to feilchenfeld | 3
7x14mm | 3
7x18mm | 3
7x20mm | 3
7x22mm | 3
7x24mm | 3
7x26mm | 3
7x28mm | 3
7x30mm | 3
length 3.5 cm | 3
100 v | 110 v | 120 v | 127 v | 3
clamp length 20 mm | 3
stop 21 mm | 3
t | 3
5/14mm cut | 3
dental att | 3
6mm stop | 3
centre drive | 3
12mm stop | 3
ralk | 3
unperf.blade | 3
220-240 v | 3
uni | 3
7x16mm | 3
7x12mm | 3
29 | 3
7x10mm | 3
30 mm x 13.5 mm | 3
luc | 3
acc. to heiss | 3
acc. to dandy | 3
3-pin plug and permanent cord of 4 m | 3
cross serrated jaw | 3
working end width 9 mm | 3
acc. to halsted-mosquito | 3
acc. to baby-adson | 3
acc. to mixter-baby | 3
acc. to pennington | 3
triangle jaw | 3
cushing-landolt | 3
blank | 3
length 105 mm | 3
1x2 teeth | 3
cheek / lip retractor | 3
sm | 3
maxium® smart eq | 3
350 gr | 3
olive b | 3
2.1 mm | 3
qty.of 1 | 3
225 mm | 3
incl. 3 clips | 3
trapezoid | 3
boettcher | 3
5x11 | 3
18holes | 3
22-holes | 3
6mm;  0 | 3
pt. w. ball | 3
0x10 | 3
0x7 | 3
ø 4-6 mm | 3
fixation elem.1 | 3
upwards cvd. | 3
ø 8-10 mm | 3
5x12 | 3
0xø3 | 3
shaft f. rigid scopes | 3
4ho | 3
5 kg | 3
10ho | 3
5kg 5-pole | 3
5kg 3-pole | 3
rot.stop | 3
gr#31 | 3
kocher-langenb. | 3
potts-de martel | 3
toennis-adson | 3
1x2xt. | 3
7x2 cm | 3
1 unit | 3
mcindoe | 3
gillies | 3
satterlee | 3
dbl cut | 3
liston | 3
pederson | 3
4-hole with bar | 3
26.5cm | 3
curette | 3
530 x 250 x 60 mm | 3
4 pcs. | 3
cvd. bl. | 3
sims-siebold | 3
knapp | 3
walter | 3
51 mm | 3
rd. | 3
44 mm | 3
8ho | 3
240x240x50 mm | 3
vertical | 3
ireland | 3
6x16mm | 3
0.35 mm | 3
type b | 3
1 apl | 3
france | 3
45cm | 3
m10    110dg | 3
instrument audit | 3
ersatzt.f.73-101-00 | 3
m20   90dg | 3
module size 1/3 | 3
empty | 3
nc | 3
ec | 3
unlabeled/blank | 3
labeled individually | 3
opening support | 3
105 mm | 3
4 pcs | 3
lid cont. | 3
silicone gasket | 3
metal | 3
without lid | 3
m10  100dg | 3
gb typ g | 3
5x150mm | 3
t-handle | 3
dental attachment | 3
length 130 mm | 3
7 hole | 3
pmi | 3
18 holes | 3
china typ i | 3
6 m | 3
length 275 mm | 3
14 holes | 3
right side | 3
height 150 mm | 3
length 200 mm | 3
usb | 3
cablelength 1 | 3
storage complete | 3
sofield | 3
special | 3
85x50mm | 3
it typ l | 3
ø1.2mm | 3
jobson-horne | 3
strassburger mod. | 3
5x15 | 3
0x30mm | 3
laryng. | 3
weinstein | 3
60x10mm | 3
anel | 3
90x35mm | 3
f. spermatic cord | 3
# 6 | 3
# 5 | 3
total length 24 mm | 3
steg 12mm | 3
30ch | 3
29ch | 3
28ch | 3
27ch | 3
6ch | 3
w/o suspension | 3
leech-wilkinson | 3
5x298mm lid:green | 3
237 mm | 3
basic instrument bar | 3
schroeder | 3
littlewood | 3
meyer | 3
l 50 mm | 3
stop 10 mm | 3
pa kls plan | 3
dimensions 51x51 mm | 3
f. adults | 3
siegle | 3
1.5.7-h | 3
1.5.11-h | 3
2.2 mm | 3
0 / 51x51 mm | 3
1.5.9-h | 3
tongue | 3
6 x 7 mm | 3
dent.f.sonicw. | 3
tröltsch | 3
angl.80-100dg | 3
100 pcs. | 3
1x4 mm | 3
10cc | 3
0x22mm | 3
slightly contoured | 3
0x24mm | 3
237mm | 3
reposition | 3
adults | 3
perforated lid and bottom | 3
waugh | 3
museux | 3
intest. | 3
casp. | 3
45° upw. | 3
172 mm | 3
mall | 3
90x50 mm | 3
75x25 mm | 3
mixter | 3
152 mm | 3
230x130x50 mm | 3
260x150x50 mm | 3
325x275x50 mm | 3
container microstop | 3
k. storz | 3
ms-container | 3
pozzi | 3
2x2t | 3
40x40 mm | 3
children | 3
37 cm | 3
vignal | 3
162mm | 3
6-hol | 3
steg 12 mm | 3
grünwald-henke | 3
freer-yasargil | 3
ø 35 mm | 3
300gr. | 3
h=30 mm | 3
wound | 3
abd. | 3
5.0 mm | 3
19x28 mm | 3
canny-ryall | 3
h=54 mm | 3
simmen | 3
hajek | 3
mod. | 3
kocher-wagner | 3
kocher-lang. | 3
277x171x30 mm | 3
pelkmann | 3
w. silicon strips | 3
silcone strips | 3
e=7 | 3
1x2z | 3
0x4mm | 3
working end width 4.5 mm | 3
crawford | 3
flex.cvd | 3
ø 3.7 mm | 3
ø 2.1 mm | 3
acc. to wolford | 3
acc. to stratte | 3
angled upward | 3
working length width 6.5 mm | 3
ø 3.0mm | 3
acc. to mayo- hegar | 3
acc. to wilkes | 3
acc. to hartmann-herzfeld | 3
proximal | 3
slotted | 3
acc. to hartmann-wullstein | 3
heavy-duty | 3
str.tooth. | 3
implant | 3
2-pronged | 3
21x13-hole | 3
jameson | 3
acc. to papavero-caspar | 3
5x12 mm | 3
acc. to halsey | 3
total length 26 cm | 3
acc. to farrell | 3
shaft length 200 mm | 3
twisted | 3
acc. to varady | 3
varady | 3
5 mm demo | 3
bay.cvd. | 3
shank-d.2 | 3
0 m.schiebehuelse | 3
acc. to billeau | 3
acc. to cushing-landolt | 3
acc. to haberer | 3
width 50 mm | 3
sequence bar le fort i | 3
nagel | 3
8mm thread | 3
acc. to smith | 3
hurd | 3
14x9-holes | 3
operating table | 3
bracket | 3
figure 33 | 3
figure 51 | 3
width 3.3 mm | 3
14x2-holes | 3
for molars with carious or broken caps | 3
l 4 | 3
acc. to krause | 3
acc. to grã¼nwald | 3
figure 30 | 3
m.ext.kuehl. | 3
40 mm x 35 mm | 3
cahouet | 3
airliquide taema | 3
figure 40 | 3
24 mm x 70 mm | 3
24 mm x 60 mm | 3
epigastrium | 3
width 6.1 mm | 3
michel | 3
184mm | 3
henke | 3
acc. to trã¶ltsch (wilde) | 3
3 x 32 mm | 3
300mm | 3
elastic tip | 3
90 x 40 mm | 3
3 x 30 mm | 3
3 x 28 mm | 3
3 x 26 mm | 3
uro | 3
3 x 24 mm | 3
0mm demo | 3
krause | 3
lang | 3
rechts | 3
arch | 3
with stop | 3
str. cvd. | 3
retractor blade thickness 1.25 mm | 3
24 mm x 50 mm | 3
button-ended | 3
jaw 10x3 mm | 3
jaw 10x4 mm | 3
working length 55 mm | 3
acc. to kerrison | 3
freer | 3
working length 90 mm | 3
working length 135 mm | 3
ø 1.5 | 3
acc. to mckenty | 3
3x6 mm | 3
acc. to byrd | 3
working length 70 mm | 3
septum | 3
l 155 mm | 3
working end length 75 mm | 3
lanz.sp. | 3
acc. to neivert-anderson | 3
acc. to yankauer | 3
jaw 10x2 mm | 3
tuohy | 3
acc. to derf | 3
könig | 3
luer-lock connection = female | 3
jaw width 4.5 mm | 3
l 3 | 3
45° angled upward | 3
st. barts | 3
jaw width 2.5 mm | 3
shaft length 10 cm | 3
1.4x100 mm | 3
1.2x100 mm | 3
mcintosh | 3
cvd. right | 3
mini-lambotte | 3
#2 | 3
3x20 mm | 3
verres | 3
3x19 mm | 3
puncture | 3
jaw width 5 mm | 3
length 210 mm | 3
working length 185 mm | 3
length 250 mm | 3
5 mm system | 3
0/6 | 3
acc. to allen-iglhaut | 3
7/12 mm | 3
adams | 3
5x18 mm | 3
vertically | 3
acc. to politzer | 3
acc. to davis-boyle | 3
mc indoe | 3
acc. to silver | 3
dingmann | 3
w. joint | 3
2.5 v | 3
working end width front 26.5 mm | 3
cm & inch | 3
l&m | 3
acc. to ishi | 3
working end width 14.5 mm | 3
battery | 3
l 30 cm | 3
clar | 3
olive-s. | 3
acc. to baron-schuknecht | 3
0x19 mm | 3
280mm | 3
0x6 mm | 3
ø 9.5 mm | 3
nelson | 3
working end length 35 mm | 3
w.spheric.tip. | 3
fogarty | 3
acc. to hartmann-halle | 3
velcro cuff | 3
acc. to dingman | 3
acc. to cottle-walsham | 3
berger | 3
artif.wood | 3
acc. to goldsmith | 3
ø 17 mm | 3
24 mm x 55 mm | 3
disposable | 3
jaw width 3.0 mm | 3
spratt | 3
pelvis | 3
acc. to meriam | 3
upward-bent | 3
19x25 mm | 3
tip width 2 mm | 3
suct.up | 3
19x30 mm | 3
19x35 mm | 3
19x40 mm | 3
19x45 mm | 3
19x50 mm | 3
19x55 mm | 3
fenestr. | 3
with socket for cable | 3
19x60 mm | 3
mo. | 3
24x30 mm | 3
24x40 mm | 3
schwenkb.geoeff mault | 3
24x45 mm | 3
24x50 mm | 3
to dv | 3
24x55 mm | 3
width 0.9 mm | 3
24x60 mm | 3
24x65 mm | 3
83 mm | 3
or higher) | 3
20x35 mm | 3
20x45 mm | 3
width 1.6 mm | 3
8.5cm | 3
20x65 mm | 3
plate profile 0.4 mm | 3
acc. to gracey rigid | 3
acc. to goldman-fox | 3
especially for excision of  interproximal tissue in gingivectomy | 3
3d-preformed | 3
mesial/distal | 3
noyes | 3
cyl.attachmt | 3
acc. to kirkland | 3
extra rigid | 3
for stubborn plaque | 3
bl | 3
low-profile | 3
fan-shaped | 3
width 1.1 mm | 3
5/6 | 3
grasping forceps exchangeable electrode | 3
acc. to gelpi | 3
arm length 310 mm | 3
length 500 mm | 3
7/8 | 3
air | 3
13/14 | 3
upwards | 3
length 800 mm | 3
length 1500 mm | 3
24 mm x 45 mm | 3
for right orbita | 3
3t. | 3
acc. to white | 3
clamp | 3
20x55 mm | 3
100 x 20 mm | 3
figure 17/18 | 3
bayha | 3
3x16 mm | 3
halbscharf | 3
11/12 | 3
house | 3
brunner | 3
c2 512 | 3
6x4-hole | 3
length 31.5 mm | 3
figure 3/4 | 3
width 360 mm | 3
c3 1024 | 3
figure 3 a | 3
80 x 30 mm | 3
3/5-holes | 3
needle electrode | 3
conization electrode | 3
c4 2048 | 3
7x30 mm | 3
fig. 1/2 | 3
acc. to acc. to doyen-stille | 3
4x2-hole | 3
angular | 3
non-sterile | 3
biscuspids | 3
8 x10mm | 3
incisors and roots | 3
ø 13.0 mm | 3
w | 3
24 mm x 35 mm | 3
24 mm x 40 mm | 3
3x14 mm | 3
graduation 3-6-9-12 | 3
with counter angled shank | 3
height 600 mm | 3
40x35 mm | 3
270mm | 3
with nstc blade | 3
plate profile 0.5 mm | 3
80 x 20 mm | 3
middle-driv | 3
rheinstadter | 3
figure cpg 12 | 3
60x35 mm | 3
wl 80 mm | 3
spreading width 80 mm | 3
size 00 | 3
0x20 mm | 3
8x7mm | 3
length 26.5 mm | 3
spreading width 120 mm | 3
philips | 3
8cc mtr | 3
acc. to coryllos | 3
8cc usa | 3
ri cvd | 3
not sterile | 3
with ball | 3
le cvd | 3
acc. to chompret | 3
acc. to austin | 3
plate profile 0.1 mm | 3
3x12 mm | 3
0x18 mm | 3
acc. to gosset | 3
