id,sku,created,updated,name,author,replacementId,state,image_local_path
c194dcbc-b4ea-4d30-87d1-db3c51a67dc9,38-684-49-07,2024-08-01T12:07:00,2026-01-20T10:14:09,"MI SEQ5,sequence bar Le Fort I,part5",,,Active,images_alma\38-684-49-07.png
a879302f-7b9e-4154-a352-e294fdf3389e,38-684-50-07,2024-08-01T12:07:01,2026-01-20T10:14:09,"MI SEQ6,sequence bar Le Fort I,part6",,,Active,images_alma\38-684-50-07.png
03222400-2b25-4666-a386-4cbc28a295d0,38-684-51-07,2024-08-01T12:07:01,2026-01-20T10:14:09,"MI SEQ7,sequence bar SSO,part1",,,Active,images_alma\38-684-51-07.png
cf2439c7-388b-433f-8231-84db60d36c6c,38-684-52-07,2024-08-01T12:07:01,2026-01-27T22:08:03,"MI SEQ8,sequence bar SSO,part2",,,Active,images_alma\38-684-52-07.png
59958788-d401-456a-8028-84e5a74b0ca7,38-684-53-07,2024-08-01T12:07:01,2026-01-20T10:14:09,"MI SEQ9,sequence bar SSO,part3",,,Active,images_alma\38-684-53-07.png
699138ce-86f9-4c5c-ab28-3459b0b1ac84,38-684-54-07,2024-08-01T12:07:01,2026-01-20T10:14:09,"MI SEQ10,sequence bar SSO,part4",,,Active,images_alma\38-684-54-07.png
6636aa32-8f89-40e8-b7df-bc6cc0addb2b,38-684-55-07,2024-08-01T12:07:01,2026-01-20T10:14:09,"MI SEQ11,sequence bar Chin,part1",,,Active,images_alma\38-684-55-07.png
8e123607-8e0a-4a80-85de-300f0797c934,38-684-56-07,2024-08-01T12:07:01,2026-01-20T10:14:09,"MI SEQ12,sequence bar Chin,part2",,,Active,images_alma\38-684-56-07.png
681f66bf-b3e9-47bf-a77e-2cc2e59b82c4,38-684-57-07,2024-08-01T12:07:01,2026-01-20T10:14:09,"MI SEQ13,sequence bar Chin,part3",,,Active,images_alma\38-684-57-07.png
a19f8690-366f-4a6d-bb65-7880494d6649,38-685-00-07,2025-03-04T08:50:26,2026-01-12T08:54:29,"WIRE PUSHER, DOUBLE-ENDED, 17 CM",,,Active,images_alma\38-685-00-07.png
b72b4c8d-d616-4910-a1e0-08c0220ec3b2,38-688-15-07,2001-09-21T00:00:00,2025-04-11T06:50:57.490491,"WIRE PUSHER, ROWE, 15 CM",,,Inactive,images_alma\38-688-15-07.png
991c1eb0-e446-4b62-83a4-8b3424dbddf0,38-690-00-07,2001-09-21T00:00:00,2025-04-11T06:50:57.49046,"ARCHBAR, ERICH, BY METER",,,Inactive,images_alma\38-690-00-07.png
ccfadb55-d428-4c8c-bb2e-d6bf15e9a736,38-691-01-07,2025-03-04T09:02:00,2025-12-04T10:27:49,"ORBITAL RETRACTOR, ROWE, RIGHT, 19 CM",Rowe,,Active,images_alma\38-691-01-07.png
2c96c845-8975-43c1-8714-e41480dcf3de,38-691-02-07,2025-03-04T09:03:02,2025-12-04T10:27:49,"ORBITAL RETRACTOR, ROWE, LEFT, 19 CM",Rowe,,Active,images_alma\38-691-02-07.png
f4be3129-a633-47fa-8852-b3008d09195a,38-693-19-07,2025-03-04T12:33:26,2026-01-12T08:54:29,"ORBITAL RIM RETRACTOR, 20 CM",,,Active,images_alma\38-693-19-07.png
ae5d0121-0c60-4a98-9687-6cff805a6cd6,38-694-20-07,2024-03-28T09:25:17,2026-05-20T11:43:21,"ORBITAL RIM RETRACTOR, DONOVAN, 19.5 CM",Donovan,,Active,images_alma\38-694-20-07.png
57750736-d2cb-44a6-86fb-0935c290d9f0,38-695-20-07,2025-03-04T12:33:29,2026-01-12T08:54:29,ORBITAL RETRACTOR LEFT,,,Active,
7792ccb2-20c1-406d-af6c-39e0295de313,38-695-21-07,2024-05-14T07:32:16,2025-12-04T10:27:49,"L1 Midface orbital retractor, left",,,Active,images_alma\38-695-21-07.png
e3383a32-7e3d-454d-a948-481bb53d5d57,38-696-20-07,2025-03-04T12:33:38,2026-01-12T08:54:29,ORBITAL RETRACTOR RIGHT,,,Active,images_alma\38-696-20-07.png
0b24002c-8265-440e-982d-734f57a021ce,38-696-21-07,2024-05-14T07:32:16,2025-12-04T10:27:49,"L1 Midface orbital retractor, right",,,Active,images_alma\38-696-21-07.png
400eb8a2-6d26-439d-9764-6de5a20cc899,38-697-01-07,2025-03-04T12:33:41,2026-01-12T08:54:30,SPATULA ORBITAL STRAIGHT MALLEABLE,,,Active,images_alma\38-697-01-07.png
b83d93fe-400e-4ee2-b889-9513d04aafd4,38-697-02-07,2025-03-04T12:33:42,2026-01-12T08:54:30,SPATULA ORBITAL STRAIGHT MALLEAB. GRADU.,,,Active,images_alma\38-697-02-07.png
1b2e5128-021e-47f7-acf5-661237ab9634,38-700-01-07,2024-03-28T09:41:33,2025-12-04T10:27:50,"REPOSITION FORCEPS, ROWE, L., 21.5 CM",Rowe,,Active,
8f894089-09fa-4d1a-9677-3c7e5355dd7a,38-700-01-50,2003-11-14T00:00:00,2025-04-11T06:50:57.490022,"ROWE DISIMPACTION FCPS.SM,LE",,,Inactive,
bdd0df08-e865-40de-9371-8a91cf6076af,38-700-02-07,2024-03-28T09:45:15,2025-12-04T10:27:50,"REPOSITION FORCEPS, ROWE, L., 24 CM",Rowe,,Active,images_alma\38-700-02-07.png
e5ca2d53-992e-4737-95d0-b87e2d563e90,38-700-03-07,2024-03-28T09:53:34,2025-12-04T10:27:50,"REPOSITION FORCEPS, ROWE, L., 24.5 CM",Rowe,,Active,
7ffd83fa-041c-404f-8594-7e7cbeb8d8a7,38-701-01-07,2024-03-28T09:57:48,2025-12-04T10:27:50,"REPOSITION FORCEPS, ROWE, R., 21.5 CM",Rowe,,Active,images_alma\38-701-01-07.png
3d76aa5b-ece9-47ba-9d83-280cb12dd867,38-701-01-50,2003-11-18T00:00:00,2025-04-11T06:50:57.489898,"ROWE DISIMPACTION FCPS.SM,RE",,,Inactive,
f7d7aec6-2b57-482b-9688-4f71564f4b35,38-701-02-07,2024-03-28T10:01:05,2025-12-04T10:27:50,"REPOSITION FORCEPS, ROWE, R., 24 CM",Rowe,,Active,images_alma\38-701-02-07.png
9f96484a-fe26-48e2-ace6-eaf5a7907c7e,38-701-03-07,2024-03-28T10:06:34,2025-12-04T10:27:50,"REPOSITION FORCEPS, ROWE, R., 24.5 CM",Rowe,,Active,images_alma\38-701-03-07.png
0b7b2e31-6759-49af-9482-2d58154706ad,38-701-67-07,2025-03-04T12:34:01,2026-01-12T08:54:30,"Zygoma Elevator, Rowe, 26 cm",Rowe,,Active,
23c12958-6250-46cf-8872-a65186e726d8,38-709-03-07,2023-06-19T08:37:35,2026-01-12T08:54:30,"BYRD ZYGOMA REDUCTION SCREW 1,8-3,5 MM",,,Active,images_alma\38-709-03-07.png
82c77092-3dfa-43e0-a4db-a2f966fc0181,38-709-04-07,2012-01-11T00:00:00,2025-04-11T06:50:57.410391,"BYRD ZYGOMA REDUCTION SCREW 1,5-3,2 MM",,,Inactive,
3a08465a-ebb0-4b52-91ea-f5d6718dcb50,38-711-01-01,2024-03-28T10:31:57,2026-01-12T08:54:30,"MAXILLARY MOBILIZER, TESSIER, LEFT",Tessier,,Active,images_alma\38-711-01-01.png
92e4a6f4-0478-4f61-9b02-c02608429d74,38-711-02-01,2024-03-28T10:34:55,2026-01-12T08:54:30,"MAXILLARY MOBILIZER, TESSIER, RIGHT",Tessier,,Active,images_alma\38-711-02-01.png
f12d1803-ba17-4fb0-bdeb-2d9f9651b5e6,38-711-21-07,2025-03-04T09:29:20,2025-12-04T10:27:50,"ZYGOMA ELEVATOR, GILLIES, ANG., 25 CM",Gillies,,Active,images_alma\38-711-21-07.png
c3c92a1d-46c9-4b9f-abab-9d79e72d6418,38-713-21-07,2025-03-04T09:36:09,2025-12-04T10:27:50,"ZYGOMA ELEVATOR, DINGMANN, Ø 5 MM",Dingmann,,Active,images_alma\38-713-21-07.png
62fc74cc-69d6-425c-9263-6c2a0d5befbf,38-715-19-07,2024-03-28T10:38:11,2025-12-04T10:27:50,"HOOK, DINGMANN-WILK, SHARP, 20 CM",Dingmann-Wilk,,Active,images_alma\38-715-19-07.png
ff6a4b2d-e9d4-43a6-8b28-b998ced17410,38-715-21-07,2024-09-16T07:25:18,2026-01-12T08:54:30,"PLATE HOLDING INSTRUMENT, ECKELT, 20 CM",Eckelt,,Active,images_alma\38-715-21-07.png
de93add6-d1ae-4db9-b690-5e9aedc875b0,38-715-22-07,2024-08-05T10:03:39,2025-12-04T10:27:50,"Endo-Condyle Unit,ramus retr.,angled",,,Active,images_alma\38-715-22-07.png
5dedd3b5-d4d7-4aa3-9947-24105dcb999d,38-717-10-07,2025-03-04T12:34:13,2026-05-20T11:43:48,"Zygoma Hook, Dingmann, 10 mm",Dingmann,,Active,
014fd255-6767-44b2-a9d9-1d0059cec143,38-717-20-07,1999-09-29T00:00:00,2025-04-11T06:50:57.409981,DINGMAN ZYGOMA HOOK,,,Inactive,
c7d4de2c-9018-4d3c-92fd-c882b44ebccd,38-718-01-07,2025-03-04T09:54:23,2026-01-12T08:54:30,"BONE HOLDING FORCEPS, JVS, LIGHT, 19 CM",Jeter-Van Sickels,,Active,images_alma\38-718-01-07.png
391c5d10-8b62-4d7f-b8a7-dec6dcfcbe95,38-718-02-07,2025-03-04T10:27:28,2026-01-12T08:54:30,"BONE HOLDING FORCEPS, JVS, STRONG, 18 CM",Jeter-Van Sickels,,Active,images_alma\38-718-02-07.png
d00f86c3-173c-4999-bd51-e0817a1a2d58,38-719-01-07,2025-03-04T12:34:24,2025-12-04T10:27:51,"BONE HOLDING FORCEPS, KEEN, L., 17.5 CM",Keen,,Active,images_alma\38-719-01-07.png
e795210d-9ea1-47c6-bffc-47f9f6e6d3b1,38-719-02-07,2025-03-04T12:34:25,2025-12-04T10:27:51,"BONE HOLDING FORCEPS, KEEN, R., 17.5 CM",Keen,,Active,images_alma\38-719-02-07.png
c9720ab4-ff59-4e02-ae41-d63ea35e1329,38-720-01-07,2025-03-04T12:34:27,2026-01-21T22:06:42,"BONE HOLD. FORCEPS, STEINH., STR., 13,5C",Steinhäuser,,Active,images_alma\38-720-01-07.png
8511854a-1adb-4381-9a12-d17ca79d6ee5,38-720-02-07,2025-03-04T12:34:28,2025-12-04T10:27:51,"BONE HOLD. FORCEPS, STEINH., ANG., 12,5C",Steinhäuser,,Active,images_alma\38-720-02-07.png
4ee3703e-b1be-4b29-ab35-c767290a53aa,38-722-25-07,2025-03-04T12:34:29,2026-01-12T08:54:30,"BONE HOLDING FORCEPS, WOLFORD, 25 CM",Wolford,,Active,images_alma\38-722-25-07.png
6ad0a4e8-b137-4f17-bcef-15e7e8ebdef0,38-723-16-07,2024-03-28T10:42:09,2025-12-04T10:27:51,"BONE HOLDING FORCEPS, SALYER, 16.5 CM",Salyer,,Active,images_alma\38-723-16-07.png
af430fb3-b2ce-4c5d-a2f2-11eb018136c7,38-725-01-07,2025-03-04T12:34:31,2025-12-04T10:27:51,"RETRACTOR,POST., DUNN-DAUTREY, 6.5X50 MM",Dunn-Dautrey,,Active,images_alma\38-725-01-07.png
1cf5bf4f-ce55-43c3-b158-345ab5244b7c,38-725-02-07,2025-03-04T12:34:33,2025-12-04T10:27:51,"RETRACTOR,ANTER., DUNN-DAUTREY,6.5X60 MM",Dunn-Dautrey,,Active,images_alma\38-725-02-07.png
e95c4276-a6d3-4164-aa36-3946dc18170e,38-725-03-07,2025-03-04T12:34:40,2025-12-04T10:27:51,"RETRACTOR,SUPERI.,DUNN-DAUTREY,8.0X50 MM",Dunn-Dautrey,,Active,images_alma\38-725-03-07.png
690c2f47-5dff-4148-8b97-1c12fc4531f9,38-725-04-07,2025-03-04T12:34:42,2025-12-04T10:27:51,"RETRACTOR,SUPERI.,DUNN-DAUTREY,6.5X50 MM",Dunn-Dautrey,,Active,images_alma\38-725-04-07.png
d428da2c-8c84-4132-9843-5377b6cbd3db,38-726-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.409398,"TMJ LATERAL RETRACT 13,5 CM",,,Inactive,
0858baa8-d576-48b7-80b4-cff138e22372,38-727-48-01,1999-09-29T00:00:00,2025-04-11T06:50:57.409374,"TMJ STRIPPER 15,5 CM 6X48 MM",,,Inactive,
c8717a63-fe6e-4801-a200-585e29714f6b,38-727-56-01,1999-09-29T00:00:00,2025-04-11T06:50:57.409351,"TMJ STRIPPER 15,5 CM 6X56 MM",,,Inactive,
b391c1c4-0940-4f69-88d9-e7827545aa90,38-730-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.409327,"TMJ-SPREADER, DOLWICK, LEFT, 16 CM",,,Inactive,
124c68b6-2297-4770-a7f1-7aaba2e7fbd2,38-730-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.409294,"TMJ-SPREADER, DOLWICK, RIGHT, 16 CM",,,Inactive,
36bd6349-a4dd-4a19-a4e1-ca7ba6376548,38-731-12-07,2025-03-04T12:34:43,2026-01-12T08:54:30,"TMJ-DISC FORCEPS, DOLWICK, 12.5 CM",Dolwick,,Active,images_alma\38-731-12-07.png
f5734996-78ac-4204-ad24-2c800422d8b2,38-733-13-07,2025-03-04T12:34:44,2025-12-04T10:27:51,"TMJ-DISC-SCISSORS, DOLWICK, CVD., 13.5CM",Dolwick,,Active,images_alma\38-733-13-07.png
dc185e3e-7d72-4155-aff3-30cc4cec8d78,38-735-14-07,1999-09-29T00:00:00,2025-04-11T06:50:57.409192,"TMJ-RESECTION KNIFE, DOLWICK, 14.5 CM",,,Inactive,
53ad6dce-6d96-478a-bf1f-2fca82192b6c,38-737-17-07,2025-03-04T12:34:47,2026-01-12T08:54:30,"TMJ-ELEVATOR, DOLWICK, STR. CVD., 17 CM",Dolwick,,Active,images_alma\38-737-17-07.png
3afa8737-e279-4a9f-9045-9dd81770e2d0,38-739-14-07,2025-03-04T12:34:48,2026-01-12T08:54:30,"TMJ-CONDYLE RTERACTOR, DOLWICK, 14.5 CM",Dolwick,,Active,images_alma\38-739-14-07.png
cfc65084-488b-4471-a123-48fc3a7b5f58,38-741-01-07,2025-03-04T12:34:49,2026-01-12T08:54:30,"TMJ-RASP, DOLWICK, HOLLOW, 4.5 MM, 15 CM",Dolwick,,Active,images_alma\38-741-01-07.png
e0a2155d-36de-4b38-8124-65455e641075,38-741-02-07,2025-03-04T12:34:50,2026-01-12T08:54:30,"TMJ-RASP, DOLWICK, FLAT, 4.5 MM, 15 CM",Dolwick,,Active,images_alma\38-741-02-07.png
8a0cded1-3cdf-4418-b5fe-00b28af4bc7a,38-741-03-07,2025-03-04T12:34:51,2026-01-12T08:54:30,"TMJ-RASP, DOLWICK, STR. CVD., 17.5 CM",Dolwick,,Active,images_alma\38-741-03-07.png
c88c8637-e7aa-4e95-b985-9d30a509a097,38-743-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.40899,"LIGATURE FORCEPS, DOLWICK, CVD., 22 CM",,,Inactive,
efcfb5c9-7f52-4ff1-994d-a6381a901033,38-745-01-07,2025-03-04T12:35:00,2026-01-21T22:06:43,"TMJ-FORCEPS, DOLWICK, SMALL, 16 CM",Dolwick,,Active,images_alma\38-745-01-07.png
375f5a6b-d0ec-4fa9-bcaa-e113c011e9b6,38-745-02-07,2025-03-04T12:35:01,2025-12-04T10:27:52,"TMJ-FORCEPS, DOLWICK, LARGE, 16.5 CM",Dolwick,,Active,images_alma\38-745-02-07.png
f2be2b02-954b-4157-96e3-d68c5df2627b,38-750-16-07,2025-03-04T12:35:02,2026-01-12T08:54:31,"TMJ-SPREADER, CHAMPY-TYPE, 16 CM",Champy,,Active,images_alma\38-750-16-07.png
79049ac6-a7da-4f96-9ec4-38e18cd2c3ce,38-751-01-07,2025-03-04T12:35:03,2026-01-12T08:54:31,"Wilkes Retractor, 26mm, left",Wilkes,,Active,images_alma\38-751-01-07.png
e8a9777a-9baf-4b2c-b2b0-d2934e05afd8,38-751-02-07,2025-03-04T12:35:04,2026-01-12T08:54:31,"Wilkes Retractor, 26mm, right",Wilkes,,Active,images_alma\38-751-02-07.png
ae2fe9cc-0b30-48e0-b52c-56e53cf1b7f1,38-751-03-07,2025-03-04T12:35:05,2026-01-12T08:54:31,"Wilkes Retractor, 26mm, straight",Wilkes,,Active,images_alma\38-751-03-07.png
dfdaedd7-271e-40b4-8433-87851702d676,38-752-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.40874,SAW GUIDE  LEFT,,,Inactive,
467c68c0-7330-4db9-80c8-57cad9219e53,38-754-11-07,1999-09-29T00:00:00,2025-04-11T06:50:57.408718,MANDIBULAR MOBILIZER 11 MM,,,Inactive,
764f1085-11b7-4158-ac97-723d5a63db25,38-754-14-07,1999-09-29T00:00:00,2025-04-11T06:50:57.408696,MANDIBULAR MOBILIZER 14 MM,,,Inactive,
031f8a87-1d71-4884-b33a-6ed616aca88e,38-754-17-07,1999-09-29T00:00:00,2025-04-11T06:50:57.408673,MANDIBULAR MOBILIZER 17 MM,,,Inactive,
ed2919d3-5e24-4d90-8842-f77abcdc2619,38-756-17-07,1999-09-29T00:00:00,2025-04-11T06:50:57.408651,MANDIBULAR MOBILIZER 17 MM L,,,Inactive,
5a340dc4-3799-4b31-bdad-07868b6289df,38-758-20-07,1999-09-29T00:00:00,2025-04-11T06:50:57.408627,PERIOSTEAL SAC ELEVATOR,,,Inactive,
c284269b-c29d-4e7c-a76e-c051721d4276,38-760-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.408596,PERIOSTEAL ELEVATOR STRAIGHT,,,Inactive,
95544a83-6016-4f15-95bc-cab17edc67c1,38-760-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.408005,PERIOSTEAL ELEVATOR SL CVD,,,Inactive,
ad366a2b-6abf-4284-bf54-5cfde9d17d26,38-760-03-07,1999-09-29T00:00:00,2025-04-11T06:50:57.407976,PERIOSTEAL ELEVATOR CURVED,,,Inactive,
eceeeb50-1a0d-4454-a7e5-f6b3b836b473,38-763-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.407946,SOFT TISSUE GUARD  RIGHT,,,Inactive,
880145c9-73d9-413d-9111-64df2a4b5f98,38-763-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.407925,SOFT TISSUE GUARD  LEFT,,,Inactive,
7b9e2ce3-e63c-4c52-9ff7-79d12f238239,38-764-01-07,2025-03-04T12:35:06,2026-01-19T13:21:35,NERVE-PROTECTOR STRAIGHT,,,Active,
feed7b60-c8e8-480c-a832-0f235204e03a,38-764-05-07,2025-03-04T12:35:07,2026-01-19T13:21:35,NERVE-PROTECTOR BENT,,,Active,
3bd38c8f-8419-47a9-9ac3-9119b27230ae,38-764-06-07,2008-11-14T00:00:00,2025-04-11T06:50:57.407847,NERVE-PROTECTOR BENT RIGHT,,,Inactive,
2757f168-2a84-4f58-adac-9a19c043e8fb,38-765-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.407796,NEURO-VASC. GUARD  RIGHT,,,Inactive,
dde24ece-e3f8-4f26-863f-4f24320f1020,38-765-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.407773,NEURO-VASC. GUARD  LEFT,,,Inactive,
bf2304d7-ec8c-40e1-a958-52dbed9ffb85,38-770-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.406251,NASAL OSTEOTOME 1 KNOB,,,Inactive,
7b8ac69b-ef84-4799-85b1-e2581fa43f06,38-770-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.406227,NASAL OSTEOTOME 2 KNOBS,,,Inactive,
da8424d6-8d57-4dfa-b51a-0166e68791f9,38-771-17-07,1999-09-29T00:00:00,2025-04-11T06:50:57.406195,TUBERAL OSTEOTOME,,,Inactive,
2c3fae5a-3f78-472d-98ac-2305387561fe,38-772-90-98,1999-09-29T00:00:00,2025-04-11T06:50:57.231539,ERSATZBACKEN ALLEIN,,,Inactive,
ffc5244a-6543-4578-b895-2a55dc54e3e1,38-775-00-07,1999-09-29T00:00:00,2025-04-11T06:50:57.231323,SAKAMOTO CALIPER,,,Inactive,
5b53f5bc-439c-40c8-8f33-43748aebb120,38-775-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.231286,PALATAL RETRACTOR  RIGHT,,,Inactive,
db5338a3-fc20-4ade-924d-2835a7d3250c,38-775-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.231255,PALATAL RETRACTOR  LEFT,,,Inactive,
4ced97c9-e0db-4e65-8d5c-ed91f56dd5d0,38-777-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.231224,ARNHEM-SINUS HOOK RIGHT,,,Inactive,
d0726846-8569-4001-b0b3-36c01add5451,38-777-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.23119,ARNHEM-SINUS HOOK LEFT,,,Inactive,
6ad27d98-ffb9-4153-95b3-c6a4b33ca6ea,38-779-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.231155,ARNHEM-LEFORT HOOK RIGHT,,,Inactive,
ebf52bf8-dffe-4c04-a4df-adc37e17426e,38-779-01-50,2000-12-13T00:00:00,2025-04-11T06:50:57.231107,ARNHEM-LEFORT HOOK RIGHT,,,Inactive,
7efbcb40-057a-461e-97da-3e5e8d3167a1,38-779-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.230969,ARNHEM-LEFORT HOOK LEFT,,,Inactive,
8d728bef-4511-4889-9e89-935ca280b62e,38-779-02-50,2001-04-05T00:00:00,2025-04-11T06:50:57.230921,ARNHEM-LEFORT HOOK LEFT,,,Inactive,
7b1c1051-2e5c-4795-9eee-01f8a548cef4,38-780-00-07,2025-03-04T12:35:15,2026-01-12T08:54:31,"OSTEOTOME, BAUER, 6 MM, STR., 20.5 CM",Bauer,,Active,images_alma\38-780-00-07.png
d0d883dc-a791-4641-899c-aeca51152212,38-780-01-07,2025-03-04T12:35:16,2026-01-12T08:54:31,"OSTEOTOME, BAUER, 8 MM, STR., 20.5 CM",Bauer,,Active,images_alma\38-780-01-07.png
0e74d787-9229-43a5-9a71-2877078d9a09,38-781-00-07,2024-04-02T05:46:07,2026-01-12T08:54:31,"OSTEOTOME, BAUER, 6 MM, CVD., 20.5 CM",Bauer,,Active,images_alma\38-781-00-07.png
b10a6bd2-a063-41d5-8cb1-b40206cc38eb,38-781-01-07,2024-04-02T05:56:00,2026-01-12T08:54:31,"OSTEOTOME, BAUER, 8 MM, CVD., 20.5 CM",Bauer,,Active,images_alma\38-781-01-07.png
96a784fd-b81f-447e-bbb7-df592ec1536c,38-783-01-07,2024-04-02T05:59:36,2026-01-12T08:54:31,"OSTEOTOME, EPKER-B., 8 MM, CVD., 17.5 CM",Epker-Bauer,,Active,images_alma\38-783-01-07.png
e14c11c7-8a27-4405-8ae5-3d72297a27b9,38-784-23-07,1999-09-29T00:00:00,2025-04-11T06:50:57.230477,BURTON OSTEOTOME,,,Inactive,
f2a69546-4326-444d-a5bb-41db6f589289,38-785-00-07,2025-03-04T12:35:22,2026-05-20T11:44:45,"Palatalretractor, Burton, 28 cm",Burton,,Active,
986e9fa3-38dd-47e0-8f1c-efc046bd2f5b,38-785-04-07,1999-09-29T00:00:00,2025-04-11T06:50:57.230408,BURTON MED. RAMUS RETR. 4 MM,,,Inactive,
d559b581-ac87-4931-bd49-495d28bf001b,38-785-08-07,2025-03-04T12:35:23,2026-05-20T11:44:46,BURTON MED. RAMUS RETR. 8 MM,Burton,,Active,
756db0e1-7043-4b88-abdb-71057822c65f,38-785-16-07,1999-09-29T00:00:00,2025-04-11T06:50:57.230326,BURTON MED. RAMUS RETR 16 MM,,,Inactive,
2cafc34e-a315-4a57-9ddb-821e56692425,38-786-04-07,2025-03-04T12:35:24,2026-01-12T08:54:31,"OSTEOTOME, MUNRO-DAUTREY, 4 MM, 16 CM",Dautrey-Munro,,Active,images_alma\38-786-04-07.png
e66c62dc-9610-4f43-979e-149209632c57,38-786-06-07,2025-03-04T12:35:26,2026-01-12T08:54:31,"OSTEOTOME, MUNRO-DAUTREY, 6 MM, 16 CM",Dautrey-Munro,,Active,images_alma\38-786-06-07.png
40373bda-32a6-413a-8f8e-4ab97ebfa40d,38-786-08-07,2025-03-04T12:35:28,2026-01-12T08:54:31,"OSTEOTOME, MUNRO-DAUTREY, 8 MM, 16 CM",Dautrey-Munro,,Active,images_alma\38-786-08-07.png
43e92998-a983-4cd3-a79c-96fab6308769,38-786-10-07,2025-03-04T12:35:37,2026-01-12T08:54:31,"OSTEOTOME, MUNRO-DAUTREY, 10 MM, 16 CM",Dautrey-Munro,,Active,images_alma\38-786-10-07.png
d342a179-7014-4c8b-a27d-e564609ef209,38-786-12-07,2025-03-04T12:35:40,2026-01-12T08:54:31,"OSTEOTOME, MUNRO-DAUTREY, 12 MM, 16 CM",Dautrey-Munro,,Active,images_alma\38-786-12-07.png
7ab35c43-16eb-4bb5-98c3-3f7b97aaa0be,38-786-14-07,2025-03-04T12:35:41,2026-01-12T08:54:31,"OSTEOTOME, MUNRO-DAUTREY, 14 MM, 16 CM",Dautrey-Munro,,Active,images_alma\38-786-14-07.png
aac00160-812b-4a58-9951-fa659e44f26e,38-786-16-07,2025-03-04T12:35:43,2026-01-12T08:54:32,"OSTEOTOME, MUNRO-DAUTREY, 16 MM, 16 CM",Dautrey-Munro,,Active,images_alma\38-786-16-07.png
1238da94-cd38-4614-86e6-47aab151e068,38-790-04-07,2024-04-02T06:09:51,2025-12-04T10:28:00,"OSTEOTOME, DUNN-DAUTREY, 4 MM, 16.5 CM",Dunn-Dautrey,,Active,images_alma\38-790-04-07.png
452b4ca6-cc70-4476-ad90-d6d6b168e680,38-790-06-07,2024-04-02T06:13:24,2026-01-12T08:54:32,"OSTEOTOME, DUNN-DAUTREY, 6 MM, 17 CM",Dunn-Dautrey,,Active,images_alma\38-790-06-07.png
651db974-e26a-4382-b60a-6d2cc697bb1b,38-790-08-07,2024-04-02T06:16:38,2026-01-12T08:54:40,"OSTEOTOME, DUNN-DAUTREY, 8 MM, 17 CM",Dunn-Dautrey,,Active,images_alma\38-790-08-07.png
cb68b736-2a87-4f59-a9a1-91231d8c2699,38-791-01-07,2024-04-02T06:25:07,2025-12-04T10:28:00,"OSTEOTOME, DUNN-DAUT., 6 MM, CVD., 17 CM",Dunn-Dautrey,,Active,images_alma\38-791-01-07.png
5c949566-abe1-4e7c-8ac6-4a43238b8194,38-791-03-07,2024-04-02T06:37:24,2026-01-12T08:54:41,"OSTEOTOME, DUNN-D., 6 MM, ST. CVD., 17CM",Dunn-Dautrey,,Active,images_alma\38-791-03-07.png
b21839e5-702d-43b5-871d-caefc009e735,38-793-01-07,2015-05-08T00:00:00,2025-04-11T06:50:57.22963,"OSTEOTOME, DUNN-D., 8 MM, CVD., 18CM",,,Inactive,
74e1f7c4-3bcc-4ec7-901c-0bb48c864367,38-793-03-07,2025-03-04T12:35:53,2026-01-12T08:54:41,"OSTEOTOME, DUNN-D., 8 MM, ST.CVD.,16,5CM",Dunn-Dautrey,,Active,images_alma\38-793-03-07.png
5f5acc6f-c0cf-47db-847e-2730237a8969,38-793-08-07,2008-05-23T00:00:00,2025-04-11T06:50:57.229535,"RASPATORY, PARTSCH, 4 MM, 14.5 CM",,,Inactive,
a0ad2b82-9774-4a98-870e-dbe6e39ac0ea,38-796-04-07,2024-04-02T06:54:54,2026-01-12T08:54:41,"OSTEOTOME, EPKER, 4 MM, STR., 18 CM",Epker,,Active,images_alma\38-796-04-07.png
38ae4811-7f4d-4ebe-b389-05877ebac7ff,38-796-06-07,2024-04-02T07:10:24,2026-01-12T08:54:41,"OSTEOTOME, EPKER, 6 MM, STR., 18 CM",Epker,,Active,images_alma\38-796-06-07.png
be5df737-70df-4cfc-8026-06cfc490c7f4,38-796-08-07,2024-04-02T07:15:05,2026-01-12T08:54:41,"OSTEOTOME, EPKER, 8 MM, STR., 18 CM",Epker,,Active,images_alma\38-796-08-07.png
